Id;Name;Area;Region;Continent;Climate;Terrain;SizeModifier;AirCapacity;Infrastructure;City;Beaches;Port Allowed;Port Seazone;IC;Manpower;Oil;Metal;Energy;Rare Materials;City XPos;City YPos;Army XPos;Army YPos;Port XPos;Port YPos;Beach XPos;Beach YPos;Beach Icon;Fort XPos;Fort YPos;AA XPos;AA YPos;Counter x;Counter Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Terrain x;Terrain Y;Terrain variant;Fill coord X;Fill coord Y;;;;;;;
4280;PROV4280;Cuba;Caribbean;North America;Tropical;Jungle;;;40;Bayamo;1;1;2578;1;0;0;0;0;0;7837;4936;7883;4969;7831;4997;7853;4961;0;7881;4960;7866;4926;7884;4965;;;;;;;;;;;0;0;0;0;;;;;X
4281;PROV4281;Cuba;Caribbean;North America;Tropical;Jungle;;;40;Ciego de Avila;1;1;2578;1;0;0;0;0;0;7676;4840;7726;4838;7714;4870;7669;4861;0;7723;4834;7771;4829;7726;4830;;;;;;;;;;;0;0;0;0;;;;;X
4282;PROV4282;Cuba;Caribbean;North America;Tropical;Jungle;;;40;Matanzas;1;1;2579;1;0;0;0;0;0;7524;4792;7558;4775;7543;4720;7578;4725;0;7558;4766;7586;4763;7559;4767;;;;;;;;;;;0;0;0;0;;;;;X
4283;PROV4283;Cuba;Caribbean;North America;Tropical;Jungle;;;40;Pinar del Rio;1;1;2578;1;0;0;0;0;0;7399;4760;7355;4790;7328;4831;7397;4800;0;7355;4782;7328;4805;7355;4781;;;;;;;;;;;0;0;0;0;;;;;X
4284;PROV4284;Cuba;Caribbean;North America;Tropical;Jungle;;;40;Nueva Gerona;1;1;2578;0;0;0;0;0;0;7523;4859;7428;4854;7402;4873;7441;4870;0;7428;4851;7430;4847;7427;4851;;;;;;;;;;;0;0;0;0;;;;;X
4285;PROV4285;Antilles;Caribbean;North America;Tropical;Hills;;;40;Kralendijk;1;1;4099;0;0;0;0;0;0;8696;5715;8638;5720;8581;5682;8592;5731;0;8642;5716;8598;5713;8639;5716;;;;;;;;;;;0;0;0;0;;;;;X
4286;PROV4286;Panaman Ridge;Central America;North America;Tropical;Jungle;;;40;La Palma;1;1;4116;0;0;0;0;0;0;7735;5975;7749;6031;7720;6082;7698;6048;0;7748;6022;7732;6060;7748;6022;;;;;;;;;;;0;0;0;0;;;;;X
4287;PROV4287;Panaman Ridge;Central America;North America;Tropical;Jungle;;;40;El Porvenir;1;1;4098;0;0;0;0;0;0;7597;5909;7710;5933;7771;5964;7751;5943;0;7643;5913;7650;5913;7711;5928;;;;;;;;;;;0;0;0;0;;;;;X
4288;PROV4288;Panaman Ridge;Central America;North America;Tropical;Mountain;;;40;La Chorrera;1;1;4116;1;0;0;0;1;0;7525;6068;7525;6011;7583;5989;7544;6044;0;7524;5998;7563;5978;7524;6003;;;;;;;;;;;0;0;0;0;;;;;X
4289;PROV4289;Panaman Ridge;Central America;North America;Tropical;Jungle;;;40;Bocas del Toro;1;1;2575;0;0;0;0;0;0;7354;5937;7447;5981;7499;5953;7392;5952;0;7448;5979;7502;5967;7447;5976;;;;;;;;;;;0;0;0;0;;;;;X
4290;PROV4290;Nicaragua;Central America;North America;Tropical;Mountain;;;40;Alajuela;1;1;4258;0;0;0;0;0;0;7220;5813;7183;5836;7140;5887;7115;5835;0;7189;5830;7148;5855;7182;5829;;;;;;;;;;;0;0;0;0;;;;;X
4291;PROV4291;Nicaragua;Central America;North America;Tropical;Jungle;;;40;El Rama;1;1;4236;0;0;0;0;0;0;7247;5635;7245;5702;7281;5780;7274;5761;0;7246;5696;7261;5763;7245;5695;;;;;;;;;;;0;0;0;0;;;;;X
4292;PROV4292;Nicaragua;Central America;North America;Tropical;Mountain;;;40;Juigalpa;0;0;0;0;0;0;0;0;0;7156;5665;7195;5716;7186;5668;7181;5664;0;7194;5707;7222;5752;7195;5708;;;;;;;;;;;0;0;0;0;;;;;X
4293;PROV4293;Nicaragua;Central America;North America;Tropical;Mountain;;;40;Esteli;0;0;0;0;0;0;0;0;0;7193;5521;7143;5589;7105;5571;7137;5549;0;7145;5584;7132;5627;7142;5582;;;;;;;;;;;0;0;0;0;;;;;X
4294;PROV4294;Nicaragua;Central America;North America;Tropical;Jungle;;;40;Siuna;0;0;0;0;0;0;0;0;0;7215;5576;7260;5537;7252;5562;7245;5572;0;7259;5531;7300;5483;7261;5530;;;;;;;;;;;0;0;0;0;;;;;X
4295;PROV4295;Nicaragua;Central America;North America;Tropical;Marsh;;;40;Puerto Cabezas;1;1;4236;0;0;0;0;0;0;7335;5488;7324;5536;7318;5586;7343;5458;0;7322;5523;7309;5591;7323;5528;;;;;;;;;;;0;0;0;0;;;;;X
4296;PROV4296;Nicaragua;Central America;North America;Tropical;Marsh;;;40;Puerto Lempira;1;1;4236;0;0;0;0;0;0;7393;5365;7310;5417;7347;5419;7302;5393;0;7313;5412;7336;5366;7310;5412;;;;;;;;;;;0;0;0;0;;;;;X
4297;PROV4297;Nicaragua;Central America;North America;Tropical;Jungle;;;40;Tocoa;1;1;4237;0;0;0;0;0;0;7252;5440;7234;5394;7159;5345;7243;5351;0;7235;5391;7143;5371;7235;5388;;;;;;;;;;;0;0;0;0;;;;;X
4298;PROV4298;Nicaragua;Central America;North America;Tropical;Jungle;;;40;Juticalpa;0;0;0;0;0;0;0;0;0;7194;5439;7148;5459;7155;5488;7157;5490;0;7146;5453;7095;5436;7148;5451;;;;;;;;;;;0;0;0;0;;;;;X
4299;PROV4299;Nicaragua;Central America;North America;Tropical;Mountain;;;40;Choluteca;1;1;4258;0;0;0;5;0;0;6989;5515;7038;5561;7023;5597;7012;5582;0;7038;5554;7053;5585;7038;5555;;;;;;;;;;;0;0;0;0;;;;;X
4300;PROV4300;Nicaragua;Central America;North America;Tropical;Mountain;;;40;Comayagua;0;0;0;0;0;0;3;0;0;7013;5461;6965;5465;6950;5497;6922;5478;0;6965;5461;6921;5440;6965;5459;;;;;;;;;;;0;0;0;0;;;;;X
4301;PROV4301;Nicaragua;Central America;North America;Tropical;Jungle;;;40;San Miguel;1;1;4258;1;0;0;0;0;0;6915;5568;6956;5567;6980;5596;6929;5595;0;6953;5557;6987;5555;6955;5561;;;;;;;;;;;0;0;0;0;;;;;X
4302;PROV4302;Central Rainforests;Central America;North America;Tropical;Jungle;;;20;Escuintla;1;1;4258;1;0;0;0;0;0;6741;5513;6786;5515;6806;5539;6759;5529;0;6780;5510;6817;5518;6787;5510;;;;;;;;;;;0;0;0;0;;;;;X
4303;PROV4303;Central Rainforests;Central America;North America;Tropical;Jungle;;;20;Quetzaltenango;1;1;4259;2;1;0;0;0;0;6689;5426;6711;5473;6674;5486;6695;5510;0;6710;5456;6738;5468;6711;5468;;;;;;;;;;;0;0;0;0;;;;;X
4304;PROV4304;Central Rainforests;Central America;North America;Tropical;Mountain;;;40;Huehuetenango;0;0;0;1;0;0;0;1;0;6708;5386;6747;5402;6744;5427;6762;5416;0;6743;5398;6769;5358;6747;5395;;;;;;;;;;;0;0;0;0;;;;;X
4305;PROV4305;Central Rainforests;Central America;North America;Tropical;Jungle;;;40;La Libertad;0;0;0;0;0;0;0;0;0;6806;5210;6851;5270;6836;5299;6839;5316;0;6850;5268;6875;5310;6851;5265;;;;;;;;;;;0;0;0;0;;;;;X
4306;PROV4306;Central Rainforests;Central America;North America;Tropical;Jungle;;;20;Belmopan;1;1;4237;0;0;0;0;0;0;6939;5239;6944;5295;6946;5327;6985;5267;0;6945;5284;6920;5327;6943;5287;;;;;;;;;;;0;0;0;0;;;;;X
4307;PROV4307;Central Rainforests;Mexico;North America;Tropical;Jungle;;;20;Tizimin;1;1;4238;0;0;0;0;0;0;6951;4895;7008;4903;7038;4845;6969;4859;0;7008;4899;7055;4876;7009;4896;;;;;;;;;;;0;0;0;0;;;;;X
4308;PROV4308;Central Rainforests;Mexico;North America;Tropical;Jungle;;;20;Playa del Carmen;1;1;7890;0;0;0;0;0;0;7105;4873;7088;4917;7119;4903;7090;4943;0;7087;4912;7054;4939;7088;4910;;;;;;;;;;;0;0;0;0;;;;;X
4309;PROV4309;Central Rainforests;Mexico;North America;Tropical;Jungle;;;40;Felipe Carrillo Puerto;1;1;7890;0;0;0;0;0;0;7001;5051;7038;5023;7074;5032;7068;4986;0;7033;5017;7050;4978;7036;5017;;;;;;;;;;;0;0;0;0;;;;;X
4310;PROV4310;Central Rainforests;Mexico;North America;Tropical;Jungle;;;40;Chetumal;1;1;7890;0;0;0;0;0;0;6990;5094;7023;5097;7054;5087;7045;5123;0;7022;5083;7033;5113;7023;5091;;;;;;;;;;;0;0;0;0;;;;;X
4311;PROV4311;Central Rainforests;Mexico;North America;Tropical;Jungle;;;20;Campeche;1;1;4239;0;0;0;0;0;0;6900;5038;6871;5011;6812;5029;6828;4994;0;6872;5009;6854;4960;6870;5005;;;;;;;;;;;0;0;0;0;;;;;X
4312;PROV4312;Central Rainforests;Mexico;North America;Tropical;Jungle;;;40;Escarcega;0;0;0;0;0;0;0;0;0;6796;5162;6850;5132;6834;5162;6832;5160;0;6851;5126;6899;5097;6852;5125;;;;;;;;;;;0;0;0;0;;;;;X
4313;PROV4313;Central Rainforests;Mexico;North America;Tropical;Jungle;;;40;Ciudad del Carmen;1;1;4239;0;0;0;0;0;0;6716;5153;6757;5151;6781;5080;6705;5114;0;6756;5142;6784;5102;6758;5142;;;;;;;;;;;0;0;0;0;;;;;X
4314;PROV4314;Central Rainforests;Mexico;North America;Tropical;Jungle;;;40;Palenque;0;0;0;0;0;0;0;0;0;6784;5317;6738;5272;6706;5227;6709;5230;0;6733;5261;6694;5222;6740;5265;;;;;;;;;;;0;0;0;0;;;;;X
4315;PROV4315;Central Rainforests;Mexico;North America;Tropical;Mountain;;;20;San Cristobal de Las Casas;0;0;0;0;0;0;3;1;0;6650;5294;6680;5325;6703;5323;6692;5324;0;6682;5319;6736;5323;6680;5318;;;;;;;;;;;0;0;0;0;;;;;X
4316;PROV4316;Central Rainforests;Mexico;North America;Tropical;Jungle;;;20;Tapachula;1;1;4259;0;0;0;0;0;0;6620;5374;6640;5413;6647;5455;6600;5404;0;6634;5409;6659;5438;6640;5407;;;;;;;;;;;0;0;0;0;;;;;X
4317;PROV4317;Vera Cruz;Mexico;North America;Tropical;Mountain;;;40;Matias Romero;0;0;0;0;0;0;2;0;0;6511;5276;6464;5265;6417;5255;6416;5250;0;6463;5258;6421;5237;6463;5259;;;;;;;;;;;0;0;0;0;;;;;X
4318;PROV4318;Vera Cruz;Mexico;North America;Tropical;Jungle;;;40;Salina Cruz;1;1;4259;0;0;0;0;0;0;6394;5324;6449;5316;6502;5335;6412;5353;0;6449;5315;6502;5311;6448;5311;;;;;;;;;;;0;0;0;0;;;;;X
4319;PROV4319;Vera Cruz;Mexico;North America;Subtropical;Jungle;;;40;Pinotepa Nacional;1;1;4259;0;0;0;0;0;0;6349;5350;6292;5328;6234;5339;6302;5366;0;6293;5325;6246;5300;6292;5323;;;;;;;;;;;0;0;0;0;;;;;X
4320;PROV4320;Vera Cruz;Mexico;North America;Tropical;Mountain;;;20;Huajuapan de Leon;0;0;0;0;0;0;0;2;0;6241;5208;6289;5215;6288;5247;6287;5245;0;6286;5207;6339;5178;6290;5207;;;;;;;;;;;0;0;0;0;;;;;X
4321;PROV4321;Vera Cruz;Mexico;North America;Tropical;Jungle;;;20;Minatitlan;1;1;4239;0;0;0;0;0;0;6543;5224;6505;5203;6486;5131;6519;5163;0;6505;5199;6469;5155;6506;5198;;;;;;;;;;;0;0;0;0;;;;;X
4322;PROV4322;Vera Cruz;Mexico;North America;Subtropical;Jungle;;;40;Tuxpan;1;1;4239;1;0;0;0;0;0;6259;4934;6312;4944;6346;4962;6326;4919;0;6313;4936;6328;4965;6312;4936;;;;;;;;;;;0;0;0;0;;;;;X
4323;PROV4323;Vera Cruz;Mexico;North America;Tropical;Jungle;;;40;Tantoyuca;1;1;4239;1;0;0;0;0;0;6260;4877;6278;4843;6316;4882;6320;4852;0;6276;4843;6294;4871;6278;4838;;;;;;;;;;;0;0;0;0;;;;;X
4324;PROV4324;Vera Cruz;Mexico;North America;Subtropical;Mountain;;;20;Tehuacan;0;0;0;0;0;0;0;0;0;6317;5149;6286;5121;6293;5143;6297;5149;0;6289;5118;6304;5071;6286;5113;;;;;;;;;;;0;0;0;0;;;;;X
4325;PROV4325;Vera Cruz;Mexico;North America;Temperate;Mountain;;;20;Tlaxcala;0;0;0;0;0;0;0;60;0;6248;5053;6282;5025;6273;5049;6270;5046;0;6279;5022;6277;4969;6282;5019;;;;;;;;;;;0;0;0;0;;;;;X
4326;PROV4326;Mexico City;Mexico;North America;Tropical;Mountain;;;20;Chilpancingo de los Bravo;0;0;0;0;0;0;0;0;0;6116;5210;6169;5223;6135;5223;6130;5203;0;6167;5216;6213;5244;6169;5217;;;;;;;;;;;0;0;0;0;;;;;X
4327;PROV4327;Mexico City;Mexico;North America;Tropical;Mountain;;;20;Iguala de la Independencia;0;0;0;0;0;0;1;0;0;6162;5162;6125;5152;6139;5127;6146;5144;0;6128;5150;6077;5138;6124;5146;;;;;;;;;;;0;0;0;0;;;;;X
4328;PROV4328;Mexico City;Mexico;North America;Tropical;Mountain;;;20;Ciudad Altamirano;0;0;0;0;0;0;0;0;0;6074;5191;6036;5170;6049;5185;6055;5179;0;6033;5167;5988;5146;6035;5165;;;;;;;;;;;0;0;0;0;;;;;X
4329;PROV4329;Mexico City;Mexico;North America;Tropical;Jungle;;;40;Zihuatanejo;1;1;4260;0;0;0;0;0;0;6057;5234;6013;5216;5958;5190;6029;5248;0;6011;5207;5971;5174;6013;5209;;;;;;;;;;;0;0;0;0;;;;;X
4330;PROV4330;Mexico City;Mexico;North America;Tropical;Mountain;;;20;Cuernavaca;0;0;0;1;0;0;0;1;0;6187;5120;6181;5115;6180;5116;6179;5116;0;6175;5107;6160;5104;6178;5108;;;;;;;;;;;0;0;0;0;;;;;X
4331;PROV4331;Mexico City;Mexico;North America;Subtropical;Mountain;;;40;Toluca de Lerdo;0;0;0;1;0;0;1;0;0;6140;5059;6135;5033;6135;5036;6138;5019;0;6128;5027;6146;4996;6134;5026;;;;;;;;;;;0;0;0;0;;;;;X
4332;PROV4332;Mexico City;Mexico;North America;Subtropical;Mountain;;;40;Pachuca de Soto;0;0;0;1;0;0;0;60;0;6236;5012;6216;4990;6247;4990;6235;5011;0;6220;4987;6177;4988;6216;4983;;;;;;;;;;;0;0;0;0;;;;;X
4333;PROV4333;Mexico City;Mexico;North America;Subtropical;Mountain;;;40;Huejutla de Reyes;0;0;0;0;0;0;0;60;0;6150;4962;6198;4929;6175;4952;6171;4945;0;6197;4926;6240;4904;6199;4921;;;;;;;;;;;0;0;0;0;;;;;X
4334;PROV4334;Mexico City;Mexico;North America;Subtropical;Mountain;;;40;Irapuato;0;0;0;0;0;0;0;1;0;6073;4982;6032;4956;5984;4959;5990;4950;0;6034;4950;5988;4923;6032;4950;;;;;;;;;;;0;0;0;0;;;;;X
4335;PROV4335;Mexico City;Mexico;North America;Subtropical;Mountain;;;40;Zamora de Hidalgo;0;0;0;0;0;0;0;0;0;5923;4995;5964;5006;5927;5019;5927;5018;0;5964;5000;6001;4994;5964;5000;;;;;;;;;;;0;0;0;0;;;;;X
4336;PROV4336;Mexico City;Mexico;North America;Subtropical;Mountain;;;40;Uruapan;0;0;0;0;0;0;0;0;0;6029;5111;5995;5092;6000;5114;6007;5110;0;5992;5085;5956;5045;5995;5085;;;;;;;;;;;0;0;0;0;;;;;X
4337;PROV4337;Mexico City;Mexico;North America;Tropical;Jungle;;;20;Apatzingan de la Constitucion;1;1;4260;0;0;0;0;0;0;5942;5127;5901;5121;5844;5148;5901;5171;0;5901;5119;5854;5114;5901;5115;;;;;;;;;;;0;0;0;0;;;;;X
4338;PROV4338;Mexico City;Mexico;North America;Tropical;Forest;;;40;Colima;1;1;4260;0;0;0;0;0;0;5825;5078;5792;5062;5737;5051;5798;5098;0;5796;5057;5754;5040;5791;5057;;;;;;;;;;;0;0;0;0;;;;;X
4339;PROV4339;Mexico City;Mexico;North America;Subtropical;Mountain;;;20;Ciudad Guzman;0;0;0;0;0;0;2;0;0;5807;5015;5867;5031;5832;5013;5829;5013;0;5867;5027;5866;5057;5869;5026;;;;;;;;;;;0;0;0;0;;;;;X
4340;PROV4340;Mexico City;Mexico;North America;Subtropical;Mountain;;;20;Lagos de Moreno;0;0;0;0;0;0;1;0;0;5943;4860;5979;4872;5961;4868;5955;4862;0;5977;4858;6002;4836;5981;4863;;;;;;;;;;;0;0;0;0;;;;;X
4341;PROV4341;Mexico City;Mexico;North America;Subtropical;Mountain;;;20;Zapopan;0;0;0;0;0;0;0;1;0;5898;4838;5869;4879;5903;4859;5890;4845;0;5870;4870;5839;4898;5870;4872;;;;;;;;;;;0;0;0;0;;;;;X
4342;PROV4342;Chihuahua;Mexico;North America;Subtropical;Mountain;;;20;Villanueva;0;0;0;0;0;0;2;2;0;5856;4717;5859;4784;5847;4825;5844;4824;0;5860;4774;5913;4784;5858;4777;;;;;;;;;;;0;0;0;0;;;;;X
4343;PROV4343;Chihuahua;Mexico;North America;Subtropical;Mountain;;;20;Sombrerete;0;0;0;0;0;0;1;0;0;5962;4625;5913;4643;5916;4664;5887;4670;0;5913;4643;5879;4669;5913;4635;;;;;;;;;;;0;0;0;0;;;;;X
4344;PROV4344;Chihuahua;Mexico;North America;Subtropical;Mountain;;;20;Concepcion del Oro;0;0;0;0;0;0;2;2;0;5984;4553;6021;4611;6057;4594;6049;4595;0;6021;4611;5994;4660;6020;4605;;;;;;;;;;;0;0;0;0;;;;;X
4345;PROV4345;Lower California;Mexico;North America;Subtropical;Forest;;;40;Acaponeta;1;1;4261;0;0;0;0;0;0;5744;4739;5759;4799;5719;4845;5706;4798;0;5758;4791;5736;4827;5758;4791;;;;;;;;;;;0;0;0;0;;;;;X
4346;PROV4346;Lower California;Mexico;North America;Subtropical;Forest;;;40;Los Mochis;1;1;4262;0;0;0;0;0;0;5534;4381;5521;4446;5452;4478;5495;4509;0;5521;4430;5479;4462;5521;4438;;;;;;;;;;;0;0;0;0;;;;;X
4347;PROV4347;Lower California;Mexico;North America;Arid;Desert;;;20;Santo Domingo;1;1;4263;0;0;0;0;0;0;5301;4594;5255;4545;5223;4451;5223;4502;0;5253;4535;5250;4471;5255;4537;;;;;;;;;;;0;0;0;0;;;;;X
4348;PROV4348;Lower California;Mexico;North America;Arid;Desert;;;20;Santa Rosalia;1;1;4262;0;0;0;0;0;0;5204;4327;5267;4434;5324;4517;5279;4383;0;5269;4435;5306;4527;5267;4426;;;;;;;;;;;0;0;0;0;;;;;X
4349;PROV4349;Lower California;Mexico;North America;Arid;Desert;;;20;Bahia Tortugas;1;1;4263;0;0;0;0;0;0;5172;4363;5113;4321;5035;4308;5100;4368;0;5113;4312;5064;4299;5113;4315;;;;;;;;;;;0;0;0;0;;;;;X
4350;PROV4350;Lower California;Mexico;North America;Arid;Forest;;;20;Islas Revillagigedo;1;1;4261;0;0;0;0;0;0;5487;5071;5385;5077;5301;5054;5445;5057;0;5380;5071;5321;5068;5386;5071;;;;;;;;;;;0;0;0;0;;;;;X
4351;PROV4351;Lower California;Mexico;North America;Arid;Desert;;;20;Bahia de Los Angeles;1;1;4262;0;0;0;0;0;0;5157;4231;5089;4121;5053;4037;5129;4146;0;5092;4116;5034;4000;5088;4114;;;;;;;;;;;0;0;0;0;;;;;X
4352;PROV4352;Lower California;Mexico;North America;Arid;Desert;;;20;San Quintin;1;1;4264;0;0;0;0;0;0;4975;4010;5026;4098;5063;4186;4959;4085;0;5026;4098;5081;4156;5026;4093;;;;;;;;;;;0;0;0;0;;;;;X
4353;PROV4353;Lower California;Mexico;North America;Arid;Desert;;;20;Mexicali;1;1;4262;0;0;0;0;0;0;5011;3830;5016;3898;5037;3959;5041;3924;0;5010;3895;5019;3948;5015;3892;;;;;;;;;;;0;0;0;0;;;;;X
4354;PROV4354;Chihuahua;Mexico;North America;Subtropical;Mountain;;;20;Cuencame;0;0;0;0;0;0;0;2;0;5787;4565;5857;4564;5806;4536;5800;4565;0;5854;4555;5912;4566;5858;4558;;;;;;;;;;;0;0;0;0;;;;;X
4355;PROV4355;Chihuahua;Mexico;North America;Subtropical;Mountain;;;20;Santiago Papasquiaro;0;0;0;0;0;0;2;0;0;5723;4411;5711;4495;5745;4446;5711;4435;0;5714;4486;5680;4537;5712;4488;;;;;;;;;;;0;0;0;0;;;;;X
4356;PROV4356;Chihuahua;Mexico;North America;Arid;Mountain;;;20;Gomez Palacio;0;0;0;0;0;0;0;1;0;5894;4422;5846;4452;5796;4429;5861;4405;0;5844;4446;5808;4465;5846;4445;;;;;;;;;;;0;0;0;0;;;;;X
4357;PROV4357;Lower California;Mexico;North America;Arid;Desert;;;40;San Luis Rio Colorado;1;1;4262;0;0;0;0;0;0;5062;3866;5132;3900;5162;3952;5086;3922;0;5136;3891;5194;3919;5132;3893;;;;;;;;;;;0;0;0;0;;;;;X
4358;PROV4358;Lower California;Mexico;North America;Arid;Desert;;;40;Caborca;1;1;4262;0;0;0;0;0;0;5226;3977;5236;4048;5216;4110;5187;4030;0;5238;4039;5250;4094;5236;4041;;;;;;;;;;;0;0;0;0;;;;;X
4359;PROV4359;Lower California;Mexico;North America;Arid;Desert;;;40;Guaymas;1;1;4262;0;0;0;0;0;0;5279;4148;5317;4211;5349;4273;5306;4250;0;5314;4202;5373;4246;5318;4206;;;;;;;;;;;0;0;0;0;;;;;X
4360;PROV4360;Lower California;Mexico;North America;Subtropical;Mountain;;;20;Oputo;0;0;0;0;0;0;1;0;1;5488;4198;5468;4139;5451;4163;5452;4177;0;5466;4134;5491;4057;5469;4131;;;;;;;;;;;0;0;0;0;;;;;X
4361;PROV4361;Lower California;Mexico;North America;Subtropical;Mountain;;;20;Agua Prieta;0;0;0;0;0;0;0;2;0;5391;3968;5447;4003;5404;4043;5406;4030;0;5443;3996;5493;3966;5448;3996;;;;;;;;;;;0;0;0;0;;;;;X
4362;PROV4362;Chihuahua;Mexico;North America;Subtropical;Mountain;;;20;Nuevo Casas Grandes;0;0;0;0;0;0;2;1;0;5583;4037;5565;4094;5588;4028;5581;4041;0;5563;4091;5541;4143;5566;4088;;;;;;;;;;;0;0;0;0;;;;;X
4363;PROV4363;Chihuahua;Mexico;North America;Subtropical;Mountain;;;20;Cuauhtemoc;0;0;0;0;0;0;0;0;0;5647;4214;5610;4256;5612;4264;5630;4219;0;5613;4253;5583;4285;5608;4250;;;;;;;;;;;0;0;0;0;;;;;X
4364;PROV4364;Chihuahua;Mexico;North America;Arid;Desert;;;40;Hidalgo del Parral;0;0;0;0;0;0;0;0;0;5738;4350;5801;4361;5853;4317;5852;4336;0;5794;4346;5865;4339;5801;4355;;;;;;;;;;;0;0;0;0;;;;;X
4365;PROV4365;Chihuahua;Mexico;North America;Arid;Desert;;;40;Delicias;0;0;0;0;0;0;0;1;0;5684;4270;5751;4268;5749;4289;5721;4289;0;5746;4265;5801;4203;5750;4262;;;;;;;;;;;0;0;0;0;;;;;X
4366;PROV4366;Chihuahua;Mexico;North America;Arid;Desert;;;40;Camargo;0;0;0;0;0;0;0;0;0;5823;4273;5856;4233;5841;4265;5824;4278;0;5848;4223;5892;4175;5857;4226;;;;;;;;;;;0;0;0;0;;;;;X
4367;PROV4367;Chihuahua;Mexico;North America;Subtropical;Desert;;;40;Ojinaga;0;0;0;0;0;0;0;0;0;5748;4042;5793;4090;5796;4038;5773;4022;0;5793;4086;5832;4133;5794;4085;;;;;;;;;;;0;0;0;0;;;;;X
4368;PROV4368;Chihuahua;Mexico;North America;Subtropical;Desert;;;40;Villa Ahumada;0;0;0;0;0;0;0;0;0;5632;4155;5647;4107;5678;4064;5641;4036;0;5652;4087;5640;4036;5647;4100;;;;;;;;;;;0;0;0;0;;;;;X
4369;PROV4369;Chihuahua;Mexico;North America;Arid;Desert;;;40;Torreon;0;0;0;0;0;0;0;0;0;5928;4518;5965;4480;5940;4419;5929;4450;0;5966;4476;6004;4506;5966;4475;;;;;;;;;;;0;0;0;0;;;;;X
4370;PROV4370;Chihuahua;Mexico;North America;Arid;Desert;;;40;Frontera;0;0;0;0;0;0;0;0;0;5906;4279;5967;4335;5911;4332;5953;4266;0;5968;4328;6014;4372;5967;4329;;;;;;;;;;;0;0;0;0;;;;;X
4371;PROV4371;Chihuahua;Mexico;North America;Subtropical;Desert;;;40;Muzquiz;0;0;0;0;0;0;0;0;0;5957;4203;6021;4240;5992;4192;5963;4202;0;6016;4231;6037;4285;6021;4233;;;;;;;;;;;0;0;0;0;;;;;X
4372;PROV4372;Chihuahua;Mexico;North America;Subtropical;Desert;;;40;Ciudad Acuna;0;0;0;0;0;0;1;0;0;5991;4132;6049;4139;6017;4140;6008;4120;0;6047;4139;6102;4156;6049;4133;;;;;;;;;;;0;0;0;0;;;;;X
4373;PROV4373;Chihuahua;Mexico;North America;Subtropical;Hills;;;40;Piedras Negras;0;0;0;0;0;0;0;0;0;6110;4282;6116;4242;6088;4262;6088;4269;0;6115;4237;6067;4198;6116;4234;;;;;;;;;;;0;0;0;0;;;;;X
4374;PROV4374;Chihuahua;Mexico;North America;Subtropical;Hills;;;40;Sabinas Hidalgo;0;0;0;0;0;0;0;0;0;6179;4404;6159;4364;6157;4387;6176;4402;0;6157;4355;6159;4305;6159;4357;;;;;;;;;;;0;0;0;0;;;;;X
4375;PROV4375;Chihuahua;Mexico;North America;Subtropical;Hills;;;40;Montemorelos;0;0;0;0;0;0;0;0;0;6173;4520;6213;4490;6200;4512;6182;4501;0;6210;4483;6210;4437;6214;4485;;;;;;;;;;;0;0;0;0;;;;;X
4376;PROV4376;Chihuahua;Mexico;North America;Subtropical;Mountain;;;20;Linares;0;0;0;0;0;0;6;2;0;6123;4547;6144;4614;6149;4573;6126;4557;0;6144;4603;6135;4662;6146;4607;;;;;;;;;;;0;0;0;0;;;;;X
4377;PROV4377;Vera Cruz;Mexico;North America;Subtropical;Plains;;;40;Reynosa;0;0;0;0;0;0;0;0;0;6280;4466;6227;4416;6277;4444;6279;4472;0;6223;4404;6206;4349;6227;4408;;;;;;;;;;;0;0;0;0;;;;;X
4378;PROV4378;Vera Cruz;Mexico;North America;Subtropical;Forest;;;40;Ciudad Victoria;0;0;0;0;0;0;0;0;0;6238;4553;6237;4608;6259;4574;6246;4562;0;6237;4608;6221;4644;6238;4603;;;;;;;;;;;0;0;0;0;;;;;X
4379;PROV4379;Vera Cruz;Mexico;North America;Tropical;Forest;;;40;Ciudad Mante;0;0;0;0;0;0;0;0;0;6244;4684;6207;4728;6251;4714;6240;4692;0;6205;4726;6166;4701;6208;4720;;;;;;;;;;;0;0;0;0;;;;;X
4380;PROV4380;Chihuahua;Mexico;North America;Subtropical;Mountain;;;20;Matehuala;0;0;0;0;0;0;2;1;0;6003;4725;6057;4685;6020;4697;6019;4696;0;6052;4679;6085;4632;6058;4677;;;;;;;;;;;0;0;0;0;;;;;X
4381;PROV4381;Chihuahua;Mexico;North America;Subtropical;Mountain;;;20;Rio Verde;0;0;0;0;0;0;3;30;0;6134;4825;6137;4785;6177;4778;6157;4780;0;6134;4779;6123;4724;6137;4779;;;;;;;;;;;0;0;0;0;;;;;X
4382;PROV4382;Chihuahua;Mexico;North America;Tropical;Mountain;;;20;Ciudad Valles;0;0;0;0;0;0;2;2;0;6219;4865;6203;4833;6167;4839;6168;4838;0;6209;4822;6234;4800;6203;4825;;;;;;;;;;;0;0;0;0;;;;;X
