#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
#;;;;;;;;;;;X
AREA_KENTUCKY;Kentucky;Kentucky;Kentucky;Kentucky;Kentucky;Kentucky;;????????;;;X
AREA_KENYA;Kenya;Kenya;Kenya;Kenia;Kenia;Kenia;;?????;;;X
AREA_KHABAROVSK;Khabarovsk;Khabarovsk;Khabarovsk;Jab?rovsk;Chabarowsk;Chabarowsk;;?????????;;;X
AREA_KHARKOV;Kharkov;Kharkov;Kharkov;J?rkov;Charkow;Chark?w;;???????;;;X
AREA_KIEV;Kiev;Kiev;Kiev;K?ev;Kiew;Kij?w;;????;;;X
AREA_KIRGIZ_STEPPE;Kirgiz Steppe;Steppe de Kirghiz;Steppa di Kirgiz;Estepa de Kirguiza;Kirgisische Steppe;Step Kirgiski;;?????????? ?????;;;X
AREA_KIRGIZISTAN;Kirgizistan;Kirghizistan;Kirgizistan;Kirguizist?n;Kirgisistan;Kirgistan;;????????;;;X
AREA_KIROV;Syktyvkar;Syktyvkar;Syktyvkar;Syktyvkar;Syktywkar;Syktywkar;;?????????;;;X
AREA_KONGOLESE_JUNGLE;Kongolese Jungle;Jungle Congolaise;Giungla del Congo;Jungla del Congo;Kongolesischer Dschungel;D?ungla Kongo;;??????? ?????;;;X
AREA_KOSTROMA;Tikhvin;Tikhvine;Tikhvin;Tikhvin;Tichwin;Tychwi?ska;;??????;;;X
AREA_KRAKOW;Krakow;Cracovie;Cracovia;Cracovia;Krakau;Krak?w;;??????;;;X
AREA_KRASNODAR;Krasnodar;Krasnodar;Krasnodar;Krasnodar;Krasnodar;Krasnodar;;?????????;;;X
AREA_KRIM;Krim;Krim;Krim;Krim;Krim;Krym;;????;;;X
AREA_KURDUFAN;Kurdufan;Kurdufan;Kurdufan;Kurdufan;Kordofan;Kordofan;;????????;;;X
AREA_KURSK;Kursk;Koursk;Kursk;Kursk;Kursk;Kursk;;?????;;;X
AREA_KUYBYSHEV;Kuybyshev;Kuibyshev;Kuybyshev;Kuybyshev;Kuibyschew;Kujbyszew;;????????;;;X
AREA_KYUSHU_SHIKOKU;Kyushu-Shikoku;Kyushu Shikoku;Kyushu-Shikoku;Kyushu-Shikoku;Kiuschu/Schikoku;Kiusiu-Sikoku;;????-??????;;;X
AREA_LA_PAZ;La Paz;La Paz;La Paz;La Paz;La Paz;La Paz;;??-???;;;X
AREA_LA_PLATA;La Plata;La Plata;La Plata;La Plata;La Plata;La Plata;;??-?????;;;X
AREA_LAE;Northeast New Guinea;Lae;Lae;Lae;Lae;Lae;;??????-????????? ????? ??????;;;X
AREA_LAKE;Lake;Lac;Lago;Lago;See;Jezioro;;?????;;;X
AREA_LAKES;Lakes;Les Lacs;Laghi;Los Lagos;Seen;Jeziora;;?????;;;X
AREA_LAPLAND;Lapland;Laponie;Lapponia;Laponia;Lappland;Laponia;;?????????;;;X
AREA_LATVIA;Latvia;Lettonie;Lettonia;Letonia;Lettland;?otwa;;??????;;;X
AREA_LEBANON_SYRIA;Lebanon-Syria;Liban-Syrie;Libano-Siria;L?bano-Siria;Libanon/Syrien;Liban-Syria;;?????_?????;;;X
AREA_LENINGRAD;Leningrad;Leningrad;Leningrado;Leningrado;Leningrad;Leningrad;;?????????;;;X
AREA_LEVANT;Levant;Le Levant;Levante;Levante;Levant;Bliski Wsch?d;;??????;;;X
AREA_LEYTE_ISLAND_GROUP;Eastern Philippines;Groupe des Iles Leyte;Gruppo isole di Leyte;Islas de Leyte;Golf von Leyte;Wyspy Leyte;;????????? ?????????;;;X
AREA_LIAONING;Liaoning-Antung-Liaopeh;Liaoning-Antung-Liaopeh;Liaoning-Antung-Liaopeh;Liaoning-Antung-Liaopeh;Liaoning-Antung-Liaopeh;Liaoning-Antung-Liaopeh;;??????;;;X
AREA_LIGURIAN_ISLANDS;Ligurian Islands;Iles Liguriennes;Isole liguri;Islas de Liguria;Ligurische Inseln;Wyspy Na Morzu Liguryjskim;;??????????? ?-??;;;X
AREA_LIMA;Lima;Lima;Lima;Lima;Lima;Lima;;????;;;X
AREA_LIMOUSIN_AUVERGNE;Limousin-Auvergne;Limousin-Auvergne;Limousin-Auvergne;Lemos?n-Auvernia;Limousin/Auvergne;Owernia-Limuzyna;;???????_??????;;;X
AREA_LITHUANIA;Lithuania;Lituanie;Lituania;Lituania;Litauen;Litwa;;?????;;;X
AREA_LOIRE;Loire;Loire;Loira;Loira;Loire;Loara;;?????;;;X
AREA_LORRAINE_ALSACE;Lorraine-Alsace;Lorraine-Alsace;Alsazia-Lorena;Alsacia-Lorena;Elsass-Lothringen;Alzacja-Lotaryngia;;??????????_??????;;;X
AREA_LOUISIANA;Louisiana;Louisiane;Louisiana;Louisiana;Louisiana;Luizjana;;????????;;;X
AREA_LOWER_ARGENTINE;Lower Argentine;Basse-Argentine;Argentina inferiore;Argentina inferior;Niederargentinien;Dolna Argentyna;;?????? ?????????;;;X
AREA_LOWER_CALIFORNIA;Lower California;Basse-Californie;California bassa;Baja California;Niederkalifornien;Dolna Kalifornia;;?????? ??????????;;;X
AREA_LUZON;Luzon;Lu?on;Luzon;Luz?n;Luzon;Luzon;;?????;;;X
AREA_LVOV;Lvov;Lvov;Lvov;Lvov;Lvov;Lw?w;;?????;;;X
AREA_MADAGASCAR;Madagascar;Madagascar;Madagascar;Madagascar;Madagaskar;Madagaskar;;??????????;;;X
AREA_MAGADAN;Magadan;Magadan;Magadan;Magadan;Magadan;Magadan;;???????;;;X
AREA_MAGDALENA;Magdalena;Magdalena;Maddalena;Magdalena;Maddalena;Magdalena;;?????????;;;X
AREA_MAGHREB_COAST;Maghreb Coast;C?te du Maghreb;Costa del Magreb;Costa del Magreb;K?ste von Maghreb;Wybrze?e Maghrebu;;????????? ???????;;;X
AREA_MAINE;Maine;Maine;Maine;Maine;Maine;Maine;;???;;;X
AREA_MALACKA;Malacka;Malacca;Malacca;Malaca;Malakka;Malakka;;???????;;;X
AREA_MALIAN_DESERT;Malian Desert;D?sert Malien;Deserto del Mali;Desierto de Mal?;Malische W?ste;Pustynia Malijska;;????????? ???????;;;X
AREA_MALIAN_VALLEYS;Malian Valleys;Vall?es Maliennes;Valli di Mali;Valles de Mal?;Malische T?ler;Doliny Malijskie;;????????? ???????;;;X
AREA_MANAUS;Manaus;Manaus;Manaus;Manaos;Manaus;Manaus;;??????;;;X
AREA_MANITOBA;Manitoba;Manitoba;Manitoba;Manitoba;Manitoba;Manitoba;;????????;;;X
AREA_MARACAIBO;Maracaibo;Maracaibo;Maracaibo;Maracaibo;Maracaibo;Maracaibo;;?????????;;;X
AREA_MARCUS_WAKE;Marcus-Wake;Marcus-Wake;Marcus-Wake;Marcus-Wake;Marcusinsel/Wake-Atoll;Marcus-Wake;;??????_????;;;X
AREA_MARSHALLS;Marshalls;Iles Marshall;Marshalls;Las Marshall;Marshall-Inseln;Wyspy Marshalla;;?????????? ?-??;;;X
AREA_MARYLAND_DELAWARE;Maryland-Delaware;Maryland-Delaware;Maryland-Delaware;Maryland-Delaware;Maryland/Delaware;Delaware-Maryland;;????????_???????;;;X
AREA_MASSACHUSSETS;Massachussets;Massachusetts;Massachussets;Massachussets;Massachussets;Massachussets;;???????????;;;X
AREA_MATO_GROSSO;Mato Grosso;Mato Grosso;Mato Grosso;Mato Grosso;Mato Grosso;Mato Grosso;;????-?????;;;X
AREA_MAURETANIA;Mauretania;Mauritanie;Mauritania;Mauritania;Mauretanien;Mauretania;;??????????;;;X
AREA_MELBOURNE;Victoria;Victoria;Victoria;Victoria;Victoria;Victoria;;????????;;;X
AREA_MELKOSOPOTJNIK;Melkosopotjnik;Melkosopotjnik;Melkosopotjnik;Melkosopotjnik;Kasachische Schwelle;Melkosopotnik;;?????????????;;;X
AREA_MEMEL;Pomerania;Pomerania;Pomerania;Pomerania;Pommern;Pomorze Zachodnie;;??????;;;x
AREA_MEXICO_CITY;Mexico City;Mexico;Citt? del Messico;Ciudad de M?xico;Mexiko;Meksyk;;??????;;;X
AREA_MICHIGAN;Michigan;Michigan;Michigan;Michigan;Michigan;Michigan;;???????;;;X
AREA_MIDWAY;Midway;Midway;Midway;Midway;Midwayinseln;Midway;;?-? ??????;;;X
AREA_MINDANAO;Mindanao;Mindanao;Mindanao;Mindanao;Mindanao;Mindanao;;????????;;;X
AREA_MINNESOTA;Minnesota;Minnesota;Minnesota;Minnesota;Minnesota;Minnesota;;?????????;;;X
AREA_MINSK;Minsk;Minsk;Minsk;Minsk;Minsk;Mi?sk;;?????;;;X
AREA_MISSISSIPPI;Mississippi;Mississippi;Mississippi;Mississippi;Mississippi;Mississippi;;?????????;;;X
AREA_MISSOURI;Missouri;Missouri;Missouri;Missouri;Missouri;Missouri;;???????;;;X
AREA_MOCAMBIQUE;Mocambique;Mozambique;Mozambico;Mozambique;Mosambik;Mozambik;;????????;;;X
AREA_MOLUCKS;Molucks;Moluques;Molucche;Molucas;Molukken;Moluki;;?????????? ?-??;;;X
AREA_MONGOLIA;Mongolia;Mongolie;Mongolia;Mongolia;Mongolei;Mongolia;;????????;;;X
AREA_MONTANA;Montana;Montana;Montana;Montana;Montana;Montana;;???????;;;X
AREA_MOROCCO;Morocco;Maroc;Marocco;Marruecos;Marokko;Maroko;;???????;;;X
AREA_MOSCOW;Moscow;Moscou;Mosca;Mosc?;Moskau;Moskwa;;??????;;;X
AREA_NAGPUR;Central Provinces and Gwalior;Central Provinces and Gwalior;Central Provinces and Gwalior;Central Provinces and Gwalior;Central Provinces and Gwalior;Prowincje Centralne i Gwalijar;;??????;;;X
AREA_NAMBIA;Namibia;Namibie;Namibia;Namibia;Namibia;Namibia;;???????;;;X
AREA_NAURU;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;;?????;;;X
AREA_NEBRASKA;Nebraska;Nebraska;Nebraska;Nebraska;Nebraska;Nebraska;;????????;;;X
AREA_NEDRE_NORRLAND;Nedre Norrland;Nedre Norrland;Nedre Norrland;Norrland meridional;Niedernorrland;Nedre-Norrland;;?????????? ???????;;;X
AREA_NETHERLANDS;Netherlands;Pays-Bas;Paesi Bassi;Pa?ses Bajos;Niederlande;Holandia;;??????????;;;X
AREA_NEVADA;Nevada;Nevada;Nevada;Nevada;Nevada;Newada;;??????;;;X
AREA_NEW_BRUNSWICK;New Brunswick;Nouveau-Brunswick;New Brunswick;New Brunswick;Neubraunschweig;Nowy Brunszwik;;???-????????;;;X
AREA_NEW_FOUNDLAND;Newfoundland;Terre-Neuve;New Foundland;Terranova y Labrador;Neufundland;Nowa Funlandia;;????????????;;;X
AREA_NEW_HAMPSHIRE;New Hampshire;New Hampshire;New Hampshire;New Hampshire;New Hampshire;New Hampshire;;???-???????;;;X
AREA_NEW_JERSEY;New Jersey;New Jersey;New Jersey;Nueva Jersey;New Jersey;New Jersey;;???-??????;;;X
AREA_NEW_MEXICO;New Mexico;Nouveau Mexique;Nuovo Messico;Nuevo M?xico;Neu Mexiko;Nowy Meksyk;;???-???????;;;X
AREA_NEW_YORK;New York;New York;New York;Nueva York;New York;Nowy Jork;;???-????;;;X
AREA_NEW_ZEALAND;New Zealand;Nouvelle-Z?lande;Nuova Zelanda;Nueva Zelanda;Neuseeland;Nowa Zelandia;;????? ????????;;;X
AREA_NIASSA;Niassa;Nyassa;Niassa;Niassa;Niassa;Niassa;;????;;;X
AREA_NICARAGUA;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nikaragua;Nikaragua;;?????????;;;X
AREA_NIGER;Niger;Niger;Nigeria;N?ger;Niger;Niger;;?????;;;X
AREA_NILE_VALLEY;Nile Valley;Vall?e du Nil;Valle del Nilo;Valle del Nilo;Niltal;Dolina Nilu;;?????? ????;;;X
AREA_NIZHNIJ_NOVGOROD;Gorkij;Nizhnij Novgorod;Nizhnij Novgorod;Nizni N?vgorod;Nizhnij Nowgorod;Ni?nyj Nowogr?d;;???????;;;X
AREA_NORMANDY;Normandy;Normandie;Normandia;Normand?a;Normandie;Normandia;;?????????;;;X
AREA_NORTH_BORNEO;North Borneo;Born?o Septentrional;Borneo settentrionale;Borneo septentrional;Nordborneo;P??nocne Borneo;;???????? ??????;;;X
AREA_NORTH_CAROLINA;North Carolina;Caroline du Nord;Nord Carolina;Carolina del Norte;Nord-Carolina;Karolina P??nocna;;???????? ????????;;;X
AREA_NORTH_DAKOTA;North Dakota;Dakota du Nord;Nord Dakota;Dakota del Norte;Nord-Dakota;P??nocna Dakota;;???????? ??????;;;X
AREA_NORTH_ENGLAND;North England;Nord de l’Angleterre;Inghilterra settentrionale;Inglaterra septentrional;Nordengland;P??nocna Anglia;;???????? ??????;;;X
AREA_NORTH_ETHIOPIA;North Ethiopia;?thiopie septentrionale;Etiopia settentrionale;Etiop?a septentrional;Nord?thiopien;P??nocna Etiopia;;???????? ???????;;;X
AREA_NORTH_GILBERTS;Gilberts;Iles Gilbert septentrionales;Gilberti settentrionale;Islas Gilbert del norte;N?rdl. Gilbertinseln;P??nocne Wyspy Gilberta;;??????? ????????;;;X
AREA_NORTH_IRELAND;Northern Ireland;Irlande du Nord;Irlanda settentrionale;Irlanda del Norte;Nordirland;Irlandia P??nocna;;???????? ????????;;;X
AREA_NORTH_ITALY;North Italy;Italie septentrionale;Italia settentrionale;Italia septentrional;Norditalien;P??nocne W?ochy;;???????? ??????;;;X
AREA_NORTH_KRASNOYARSK;North Krasnoyarsk;Krasno?arsk septentrional;Krasnoyarsk settentrionale;Krasnoyarsk septentrional;Nord Krasnoyarsk;P??nocny Krasnojarsk;;???????? ??????????;;;X
AREA_NORTH_MARIANES;Marianas;Iles Mariannes septentrionales;Mariane settentrionali;Marianas del norte;Nord-Marianen;P??nocne Mariany;;?????????? ?-??;;;X
AREA_NORTH_NIGERIA;North Nigeria;Nigeria septentrional;Nigeria settentrionale;Nigeria septentrional;Nordnigeria;P??nocna Nigeria;;???????? ???????;;;X
AREA_NORTH_PERSIA;North Persia;Perse septentrionale;Persia settentrionale;Persia septentrional;Nordpersien;P??nocna Persja;;???????? ??????;;;X
AREA_NORTH_RHODESIA;North Rhodesia;Rhod?sie septentrionale;Rodesia settentrionale;Rhodesia del Norte;Nordrhodesien;P??nocna Rodezja;;???????? ???????;;;X
AREA_NORTH_ROMANIA;North Romania;Nord de la Roumanie;Romania settentrionale;Rumania septentrional;Nordrum?nien;P??nocna Rumunia;;???????? ???????;;;X
AREA_NORTH_SCOTLAND;North Scotland;Nord de l’?cosse;Scozia settentrionale;Escocia septentrional;Nordschottland;P??nocna Szkocja;;???????? ?????????;;;X
AREA_NORTHERN_NORWAY;Northern Norway;Norv?ge septentrionale;Norvegia settentrionale;Noruega septentrional;Nordnorwegen;P??nocna Norwegia;;???????? ????????;;;X
AREA_NORTHWEST_TERRITORIES;Eastern Northwest Territories;Territoires Nord-ouest;Territori di nord-ovest;Territorios noroccidentales;Nordwest-Territorien;Terytoria P??nocno-Zachodnie;;?????? ??????-???????? ??????;;;X
AREA_NOVA_SCOTIA;Nova Scotia;Nova Scotia;Nuova Scozia;Nueva Escocia;Neuschottland;Nowa Szkocja;;????? ?????????;;;X
AREA_NOVGOROD;Novgorod;Novgorod;Novgorod;N?vgorod;Nowgorod;Nowogr?d;;????????;;;X
AREA_NOVOSIBIRSK;Novosibirsk;Novossibirsk;Novosibirsk;Novosibirsk;Novosibirsk;Nowosybirsk;;???????????;;;X
AREA_NUBIAN_DESERT;Nubian Desert;D?sert de Nubie;Deserto nubiano;Desierto de Nubia;Nubische W?ste;Pustynia Nubijska;;????????? ???????;;;X
AREA_ODESSA;Odessa;Odessa;Odessa;Odesa;Odessa;Odessa;;??????;;;X
AREA_OESTERBOTTEN;Oesterbotten;Oesterbotten;Oesterbotten;Oesterbotten;?sterbotten;Oesterbotten;;???????????;;;X
AREA_OESTRA_SVEALAND;Oestra Svealand;Oestra Svealand;Oestra Svealand;Svealand oriental;Ostsvealand;Wschodni Svealand;;????????? ????????;;;X
AREA_OEVRE_NORRLAND;Oevre Norrland;Oevre Norrland;Oevre Norrland;Norrland septentrional;Obernorrland;Oevre Norrland;;??????? ???????;;;X
AREA_OHIO;Ohio;Ohio;Ohio;Ohio;Ohio;Ohio;;?????;;;X
AREA_OKLAHOMA;Oklahoma;Oklahoma;Oklahoma;Oklahoma;Oklahoma;Oklahoma;;????????;;;X
AREA_OMSK;Omsk;Omsk;Omsk;Omsk;Omsk;Omsk;;????;;;X
AREA_ONTARIO;Ontario;Ontario;Ontario;Ontario;Ontario;Ontario;;???????;;;X
AREA_ORAN;Oran;Oran;Oran;Or?n;Oran;Oran;;????;;;X
AREA_OREGON;Oregon;Oregon;Oregon;Oreg?n;Oregon;Oregon;;??????;;;X
AREA_ORISSA;Orissa;Orissa;Orissa;Orissa;Orissa;Orisa;;??????;;;X
AREA_PAKISTAN;Balochistan and Sindh;Balochistan and Sindh;Balochistan and Sindh;Balochistan and Sindh;Balochistan and Sindh;Belud?ystan i Sind;;????????;;;X
AREA_PALAWAN_MINDORO;Western Philippines;Palawan-Mindoro;Palawan-Mindoro;Palawan-Mindoro;Palawan/Mindoro;Palawan-Mindoro;;???????? ?????????;;;X
AREA_PALESTINE;Palestine;Palestine;Palestina;Palestina;Pal?stina;Palestyna;;?????????;;;X
AREA_PANAMAN_RIDGE;Panaman Ridge;Cha?ne panam?enne;Dorsale di Panama;Sierra de Panam?;Panamesisches Gebirge;Grzbiet Panamski;;????????? ??????;;;X
AREA_PARIS;Paris;Paris;Parigi;Par?s;Paris;Pary?;;?????;;;X
AREA_PAS_DE_CALAIS;Pas de Calais;Pas de Calais;Passo di Calais;Pas de Calais;Pas-de-Calais;Pas de Calais;;??-??-????;;;X
AREA_PENNSYLVANIA;Pennsylvania;Pennsylvanie;Pennsylvania;Pennsylvania;Pennsylvania;Pensylwania;;????????????;;;X
AREA_PENZA;Penza;Penza;Penza;Penza;Penza;Penza;;?????;;;X
AREA_PERM;Perm;Perm;Perm;Perm;Perm;Perm;;?????;;;X
AREA_PERSIAN_GULF_COAST;Persian Gulf Coast;C?te du Golfe persique;Costa del golfo Persico;Costa del Golfo P?rsico;K?ste des Persischen Golfs;Wybrze?e Zatoki Perskiej;;????????? ??????????? ??????;;;X
AREA_PERTH;Western Australia;Western Australia;Western Australia;Western Australia;Western Australia;Australia Zachodnia;;????;;;X
AREA_PHOENIX;Phoenix;Phœnix;Phoenix;Phoenix;Phoenix;Phoenix;;??????;;;X
AREA_POLOTSK;Baranowicze;Baranowicze;Baranowicze;Baranowicze;Baranowicze;Baranowicze;;????????;;;X
AREA_POLYNESIA;Polynesia;Polyn?sie;Polinesia;La Polinesia;Gesellschaftsinseln;Polinezja;;?????????;;;X
AREA_PORT_MORESBY;Papua;Port Moresby;Port Moresby;Port Moresby;Port Moresby;Port Moresby;;?????;;;X
AREA_PORTUGAL;Portugal;Portugal;Portogallo;Portugal;Portugal;Portugalia;;??????????;;;X
AREA_POZNAN;Poznan;Poznan;Poznan;Pozna?;Posen;Pozna?;;???????;;;X
AREA_PRIMORSKI;Primorski;Primorski;Primorski;Primorsk;Primorsk;Kraj Przymorski;;?????????? ????;;;X
AREA_PSKOV;Pskov;Pskov;Pskov;Pskov;Pleskau;Psk?w;;?????;;;X
AREA_PYONGYANG;North Korea;Pyongyang;Pyongyang;Pyongyang;Pyongyang;Phenian;;???????? ?????;;;X
AREA_PYRENEES_LANGUEDOC;Pyrenees-Languedoc;Pyr?n?es-Languedoc;Pirenei-Languedoc;Pirineos-Languedoc;Pyren?en/Languedoc;Pireneje-Langwedocja;;???????_????????;;;X
AREA_QATTARA;Qattara;Qattara;Qattara;Qattara;Katarra;Al-Katarra;;???????;;;X
AREA_QINGHAI;Qinghai;Qinghai;Qinghai;Qinghai;Qinghai;Qinghai;;??????;;;X
AREA_QUEBEC;Quebec;Qu?bec;Quebec;Qu?bec;Quebec;Quebec;;??????;;;X
AREA_QUITO;Quito;Quito;Quito;Quito;Quito;Quito;;????;;;X
AREA_RABAUL;New Britain;Rabaul;Rabaul;Rabaul;Rabaul;Rabaul;;????? ????????;;;X
AREA_RAJASTAN;Rajputana;Rajputana;Rajputana;Rajputana;Rajputana;Rad?putana;;??????????;;;X
AREA_RED_SEA_COAST;Red Sea Coast;C?te de la Mer Rouge;Costa del mar Rosso;Costa del Mar Rojo;K?ste des Rotes Meers;Wybrze?e Morza Czerwonego;;????????? ???????? ????;;;X
AREA_REHE;Rehe;Rehe;Rehe;Rehe;Rehe;Rehe;;???;;;X
AREA_RESERVOIRE_RYBINSK;Reservoire Rybinsk;R?servoir de Rybinsk;Reservoire Rybinsk;Embalse de R?binsk;Rybinsker Reservoir;Zbiornik Rybi?sk;;????????? ?????????????;;;X
AREA_RHINELAND;Rhineland;Rh?nanie;Rhineland;Rhineland;Rheinland;Nadrenia;;????;;;X
AREA_RIO_DE_JANEIRO;Rio de Janeiro;Rio de Janeiro;Rio de Janeiro;R?o de Janeiro;Rio de Janeiro;Rio de Janeiro;;???-??-???????;;;X
AREA_RIO_DE_ORO;Rio de Oro;Rio de Oro;Rio de Oro;R?o de Oro;Rio de Oro;Rio de Oro;;???-??-???;;;X
AREA_ROGACHEV;Gomel;Gomel;Gomel;G?mel;Gomel;Gomel;;??????;;;X
AREA_ROSTOV;Rostov;Rostov;Rostov;Rostov;Rostov;Rost?w;;??????;;;X
AREA_RYAZAN;Ryazan;Riazan;Ryazan;Riaz?n;Ryazan;Rjaza?;;??????;;;X
AREA_SACHSEN;Sachsen;Sachsen;Sachsen;Sajonia;Sachsen;Saksonia;;????????;;;X
AREA_SAKHALIN_KURILES;Sakhalin-Kuriles;Sakhaline-Kouriles;Sakhalin-Kurili;Sajal?n-Kuriles;Sakhalin/Kurilen;Sachalin-Kuryle;;???????_??????;;;X
AREA_SAMOA;Samoa;Samoa;Samoa;Samoa;Samoa-Inseln;Samoa;;?????;;;X
AREA_SAO_PAULO;Sao Paulo;Sao Paulo;San Paulo;Sao Paulo;Sao Paulo;Sao Paulo;;???-?????;;;X
AREA_SARANSK;Saransk;Saransk;Saransk;Saransk;Saransk;Sara?sk;;???????;;;X
AREA_SARMI;Sarmi;Sarmi;Sarmi;Sarmi;Sarmi;Sarmi;;?????;;;X
AREA_SASKATCHEWAN;Saskatchewan;Saskatchewan;Saskatchewan;Saskatchewan;Saskatchewan;Saskatchewan;;??????????;;;X
AREA_SENEGAMBIA;Senegambia;S?n?gambie;Senegambia;Senegambia;Senegambia;Senegambia;;??????????;;;X
AREA_SENJAVIN;Senjavin;Senjavin;Senjavin;Senjavin;Senjawininseln;Seniawin;;?????????;;;X
AREA_SEOUL;South Korea;S?oul;Seul;Se?l;Seoul;Seul;;????? ?????;;;X
AREA_SHABA;Shaba;Shaba;Shaba;El Shaba;Katanga;Szaba;;??????;;;X
AREA_SHANDONG;Shandong;Shandong;Shandong;Shandong;Shandong;Shandong;;????;;;X
AREA_SHANXI;Shanxi;Shanxi;Shanxi;Shanxi;Shanxi;Shanxi;;??????;;;X
AREA_SHAANXI;Shaanxi;Shaanxi;Shaanxi;Shaanxi;Shaanxi;Shaanxi;;??????;;;X
AREA_SIAM;Siam;Siam;Siam;Siam;Siam;Syjam;;????;;;X
AREA_SICHUAN;Sichuan;Sichuan;Sichuan;Sichuan;Sichuan;Sichuan;;???????;;;X
AREA_SICILIAN_GAP;Sicilian Gap;D?troit de Sicile;Can. di Sicilia;Estrecho de Messina;Sizilischer Raum ;Cieœninia Sycylijska;;??????????? ??????;;;X
AREA_SIDI_BARRANI;Sidi Barrani;Sidi Barrani;Sidi Barrani;S?d? Barrani;Sidi Barrani;Sidi Barrani;;????-???????;;;X
AREA_SILESIA;Upper Silesia;Upper Silesia;Upper Silesia;Upper Silesia;Oberschlesien;G?rny Œl?sk;;???????;;;X
AREA_SIRTE;Sirte;Syrte;Sirte;Sirte;Syrte;Sirta;;?????;;;X
AREA_SLAVE_COAST;Slave Coast;C?te slave;Costa slava;Costa de los Esclavos;Sklavenk?ste;Wybrze?e Niewolnicze;;??????????? ?????;;;X
AREA_SLOVAKIA;Slovakia;Slovaquie;Slovacchia;Eslovaquia;Slowakei;S?owacja;;????????;;;X
AREA_SMOLENSK;Smolensk;Smolensk;Smolensk;Smolensk;Smolensk;Smole?sk;;????????;;;X
AREA_SOMALIA;Somalia;Somalie;Somalia;Somalia;Somalia;Somalia;;??????;;;X
AREA_SOMALILAND;Somaliland;Somaliland;Somalia;Somalilandia;Somaliland;Somaliland;;??????????;;;X
AREA_SOUTH_BORNEO;South Borneo;Born?o Sud;Borneo meridionale;Borneo meridional;S?dborneo;Po?udniowe Borneo;;????? ??????;;;X
AREA_SOUTH_CAROLINA;South Carolina;Caroline du Sud;Sud Carolina;Carolina del Sur;S?d-Carolina;Karolina Po?udniowa;;????? ????????;;;X
AREA_SOUTH_DAKOTA;South Dakota;Dakota du Sud;Sud Dakota;Dakota del Sur;S?d-Dakota;Po?udniowa Dakota;;????? ??????;;;X
AREA_SOUTH_ETHIOPIA;South Ethiopia;?thiopie m?ridionale;Etiopia meridionale;Etiop?a meridional;S?d?thiopien;Po?udniowa Etiopia;;????? ???????;;;X
AREA_SOUTH_FINLAND;South Finland;Sud de la Finlande;Finlandia meridionale;Finlandia meridional;S?dfinnland;Po?udniowa Finlandia;;????? ?????????;;;X
AREA_SOUTH_GILBERTS;Ellices;Iles Gilbert m?ridionales;Gilberti meridionale;Islas Gilbert del sur;S?dl. Gilbertinseln;Po?udniowe Wyspy Gilberta;;??????? ?????;;;X
AREA_SOUTH_ITALY;South Italy;Italie m?ridionale;Italia meridionale;Italia meridional;S?ditalien;Po?udniowe W?ochy;;????? ??????;;;X
AREA_SOUTH_KRASNOYARSK;South Krasnoyarsk;Sud de Krasno?arsk;Krasnoyarsk meridionale;Krasnoyarsk meridional;S?d-Krasnojarsk;Po?udniowy Krasnojarsk;;????? ??????????;;;X
AREA_SOUTH_NIGERIA;South Nigeria;Nigeria m?ridional;Nigeria meridionale;Nigeria meridional;S?dnigeria;Po?udniowa Nigeria;;????? ???????;;;X
AREA_SOUTH_PERSIA;South Persia;Perse m?ridionale;Persia meridionale;Persia meridional;S?dpersien;Po?udniowa Persja;;????? ??????;;;X
AREA_SOUTH_RHODESIA;South Rhodesia;Rhod?sie m?ridionale;Rodesia meridionale;Rhodesia del Sur;S?drhodesien;Po?udniowa Rodezja;;????? ???????;;;X
AREA_SOUTH_ROMANIA;South Romania;Sud de la Roumanie;Romania meridionale;Rumania meridional;S?drum?nien;Po?udniowa Rumunia;;????? ???????;;;X
AREA_SOUTH_SCOTLAND;South Scotland;Sud de l’?cosse;Scozia meridionale;Escocia meridional;S?dschottland;Po?udniowa Szkocja;;????? ?????????;;;X
AREA_SOUTHCENTRAL_NORWAY;Southcentral Norway;Centre-sud Norv?ge;Norvegia centro-meridionale;Centro-sur de Noruega;S?dl. Mittelnorwegen;Po?udniowo-œrodkowa Norwegia;;???-??????????? ????????;;;X
AREA_SOUTHERN_NORWAY;Southern Norway;Norv?ge m?ridionale;Norvegia meridionale;Noruega meridional;S?dnorwegen;Po?udniowa Norwegia;;????? ????????;;;X
AREA_ST.HELENA;St.Helena;Sainte H?l?ne;St. Elena;Santa Elena;St.Helena;Wyspa Œwi?tej Heleny;;?-? ??. ?????;;;X
AREA_STALINGRAD;Stalingrad;Stalingrad;Stalingrado;Stalingrado;Stalingrad;Stalingrad;;??????????;;;X
AREA_SUEZ_CHANNEL_AREA;Suez Channel Area;Zone du Canal de Suez;Area del canale di Suez;Zona del Canal de Suez;Suezkanal;Rejon Kana?u Sueskiego;;??????? ?????;;;X
AREA_SUIYUAN_NINGXIA;Suiyuan;Suiyuan;Suiyuan;Suiyuan;Suiyuan;Suiyuan;;???????_?????;;;X
