#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
#;;;;;;;;;;;X
AREA_INTERIOR_ALGERIA;Interior Algeria;Algйrie Intйrieure;Entroterra dell'Algeria;Argelia interior;Algerisches Hinterland;Algieria Wewnкtrzna;;Внутренний Алжир;;;X
AREA_INTERIOR_LIBYA;Interior Libya;Libye Intйrieure;Entroterra della Libia;Libia interior;Libyisches Hinterland;Libia Wewnкtrzna;;Внутренняя Ливия;;;X
AREA_IOWA;Iowa;Iowa;Iowa;Iowa;Iowa;Iowa;;Айова;;;X
AREA_IQUITOS;Iquitos;Iquitos;Iquitos;Iquitos;Iquitos;Iquitos;;Икитос;;;X
AREA_IRAQ;Iraq;Irak;Iraq;Irak;Irak;Irak;;Ирак;;;X
AREA_IRKUTSK;Irkutsk;Irkoutsk;Irkutsk;Irkutsk;Irkutsk;Irkuck;;Иркутск;;;X
AREA_IVORY_COAST;Ivory Coast;Cфte d’Ivoire;Costa d'avorio;Costa de Marfil;Elfenbeinkьste;Wybrzeїe Koњci Sіoniowej;;Берег Слоновой Кости;;;X
AREA_JIANGSU;Kiangsu;Kiangsu;Kiangsu;Kiangsu;Kiangsu;Kiangsu;;Цзянсу;;;X
AREA_JIANGXI;Kiangsi;Kiangsi;Kiangsi;Kiangsi;Kiangsi;Kiangsi;;Цзянси;;;X
AREA_JILIN;Kirin-Nunkiang-Sungkiang-Hokiang;Kirin-Nunkiang-Sungkiang-Hokiang;Kirin-Nunkiang-Sungkiang-Hokiang;Kirin-Nunkiang-Sungkiang-Hokiang;Kirin-Nunkiang-Sungkiang-Hokiang;Kirin-Nunkiang-Sungkiang-Hokiang;;Цзилинь;;;X
AREA_JOHNSON_ISLAND;Johnson Island;Ile Johnson;Isola Johnson;Isla de Johnson;Johnston-Atoll;Wyspa Johnsona;;о-в Джонстон;;;X
AREA_KAMCHATKA;Kamchatka;Kamchatka;Kamchatka;Kamchatka;Kamtschatka;Kamczatka;;Камчатка;;;X
AREA_KANSAS;Kansas;Kansas;Kansas;Kansas;Kansas;Kansas;;Канзас;;;X
AREA_KARELIA;Karelia;Carйlie;Carelia;Carelia;Karelien;Karelia;;Карелия;;;X
AREA_KASSARINE;Kassarine;Kasserine;Kassarine;Kasserine;Kasserine;Kasserine;;Кассерин;;;X
AREA_KAZAKSTAN;Kazakstan;Kazakhstan;Kazakstan;Kazajstбn;Kasachstan;Kazachstan;;Казахстан;;;X
AREA_KAZAN;Kazan;Kazan;Kazan;Kazбn;Kazan;Kazaс;;Казань;;;X
AREA_KENTUCKY;Kentucky;Kentucky;Kentucky;Kentucky;Kentucky;Kentucky;;Кентукки;;;X
AREA_KENYA;Kenya;Kenya;Kenya;Kenia;Kenia;Kenia;;Кения;;;X
AREA_KHABAROVSK;Khabarovsk;Khabarovsk;Khabarovsk;Jabбrovsk;Chabarowsk;Chabarowsk;;Хабаровск;;;X
AREA_KHARKOV;Kharkov;Kharkov;Kharkov;Jбrkov;Charkow;Charkуw;;Харьков;;;X
AREA_KIEV;Kiev;Kiev;Kiev;Kнev;Kiew;Kijуw;;Киев;;;X
AREA_KIRGIZ_STEPPE;Kirgiz Steppe;Steppe de Kirghiz;Steppa di Kirgiz;Estepa de Kirguiza;Kirgisische Steppe;Step Kirgiski;;Киргизская степь;;;X
AREA_KIRGIZISTAN;Kirgizistan;Kirghizistan;Kirgizistan;Kirguizistбn;Kirgisistan;Kirgistan;;Киргизия;;;X
AREA_KIROV;Syktyvkar;Syktyvkar;Syktyvkar;Syktyvkar;Syktywkar;Syktywkar;;Сыктывкар;;;X
AREA_KONGOLESE_JUNGLE;Kongolese Jungle;Jungle Congolaise;Giungla del Congo;Jungla del Congo;Kongolesischer Dschungel;Dїungla Kongo;;Джунгли Конго;;;X
AREA_KOSTROMA;Tikhvin;Tikhvine;Tikhvin;Tikhvin;Tichwin;Tychwi?ska;;Тихвин;;;X
AREA_KRAKOW;Krakow;Cracovie;Cracovia;Cracovia;Krakau;Krakуw;;Краков;;;X
AREA_KRASNODAR;Krasnodar;Krasnodar;Krasnodar;Krasnodar;Krasnodar;Krasnodar;;Краснодар;;;X
AREA_KRIM;Krim;Krim;Krim;Krim;Krim;Krym;;Крым;;;X
AREA_KURDUFAN;Kurdufan;Kurdufan;Kurdufan;Kurdufan;Kordofan;Kordofan;;Кордофан;;;X
AREA_KURSK;Kursk;Koursk;Kursk;Kursk;Kursk;Kursk;;Курск;;;X
AREA_KUYBYSHEV;Kuybyshev;Kuibyshev;Kuybyshev;Kuybyshev;Kuibyschew;Kujbyszew;;Куйбышев;;;X
AREA_KYUSHU_SHIKOKU;Kyushu-Shikoku;Kyushu Shikoku;Kyushu-Shikoku;Kyushu-Shikoku;Kiuschu/Schikoku;Kiusiu-Sikoku;;Кюсю-Сикоку;;;X
AREA_LA_PAZ;La Paz;La Paz;La Paz;La Paz;La Paz;La Paz;;Ла-Пас;;;X
AREA_LA_PLATA;La Plata;La Plata;La Plata;La Plata;La Plata;La Plata;;Ла-Плата;;;X
AREA_LAE;Northeast New Guinea;Lae;Lae;Lae;Lae;Lae;;Северо-восточная Новая Гвинея;;;X
AREA_LAKE;Lake;Lac;Lago;Lago;See;Jezioro;;Озеро;;;X
AREA_LAKES;Lakes;Les Lacs;Laghi;Los Lagos;Seen;Jeziora;;Озера;;;X
AREA_LAPLAND;Lapland;Laponie;Lapponia;Laponia;Lappland;Laponia;;Лапландия;;;X
AREA_LATVIA;Latvia;Lettonie;Lettonia;Letonia;Lettland;Јotwa;;Латвия;;;X
AREA_LEBANON_SYRIA;Lebanon-Syria;Liban-Syrie;Libano-Siria;Lнbano-Siria;Libanon/Syrien;Liban-Syria;;Ливан_Сирия;;;X
AREA_LENINGRAD;Leningrad;Leningrad;Leningrado;Leningrado;Leningrad;Leningrad;;Ленинград;;;X
AREA_LEVANT;Levant;Le Levant;Levante;Levante;Levant;Bliski Wschуd;;Левант;;;X
AREA_LEYTE_ISLAND_GROUP;Eastern Philippines;Groupe des Iles Leyte;Gruppo isole di Leyte;Islas de Leyte;Golf von Leyte;Wyspy Leyte;;Восточные Филиппины;;;X
AREA_LIAONING;Liaoning-Antung-Liaopeh;Liaoning-Antung-Liaopeh;Liaoning-Antung-Liaopeh;Liaoning-Antung-Liaopeh;Liaoning-Antung-Liaopeh;Liaoning-Antung-Liaopeh;;Ляонин;;;X
AREA_LIGURIAN_ISLANDS;Ligurian Islands;Iles Liguriennes;Isole liguri;Islas de Liguria;Ligurische Inseln;Wyspy Na Morzu Liguryjskim;;Лигурийские о-ва;;;X
AREA_LIMA;Lima;Lima;Lima;Lima;Lima;Lima;;Лима;;;X
AREA_LIMOUSIN_AUVERGNE;Limousin-Auvergne;Limousin-Auvergne;Limousin-Auvergne;Lemosнn-Auvernia;Limousin/Auvergne;Owernia-Limuzyna;;Лимузен_Овернь;;;X
AREA_LITHUANIA;Lithuania;Lituanie;Lituania;Lituania;Litauen;Litwa;;Литва;;;X
AREA_LOIRE;Loire;Loire;Loira;Loira;Loire;Loara;;Луара;;;X
AREA_LORRAINE_ALSACE;Lorraine-Alsace;Lorraine-Alsace;Alsazia-Lorena;Alsacia-Lorena;Elsass-Lothringen;Alzacja-Lotaryngia;;Лотарингия_Эльзас;;;X
AREA_LOUISIANA;Louisiana;Louisiane;Louisiana;Louisiana;Louisiana;Luizjana;;Луизиана;;;X
AREA_LOWER_ARGENTINE;Lower Argentine;Basse-Argentine;Argentina inferiore;Argentina inferior;Niederargentinien;Dolna Argentyna;;Нижняя Аргентина;;;X
AREA_LOWER_CALIFORNIA;Lower California;Basse-Californie;California bassa;Baja California;Niederkalifornien;Dolna Kalifornia;;Нижняя Калифорния;;;X
AREA_LUZON;Luzon;Luзon;Luzon;Luzуn;Luzon;Luzon;;Лусон;;;X
AREA_LVOV;Lvov;Lvov;Lvov;Lvov;Lvov;Lwуw;;Львов;;;X
AREA_MADAGASCAR;Madagascar;Madagascar;Madagascar;Madagascar;Madagaskar;Madagaskar;;Мадагаскар;;;X
AREA_MAGADAN;Magadan;Magadan;Magadan;Magadan;Magadan;Magadan;;Магадан;;;X
AREA_MAGDALENA;Magdalena;Magdalena;Maddalena;Magdalena;Maddalena;Magdalena;;Магдалена;;;X
AREA_MAGHREB_COAST;Maghreb Coast;Cфte du Maghreb;Costa del Magreb;Costa del Magreb;Kьste von Maghreb;Wybrzeїe Maghrebu;;Побережье Магриба;;;X
AREA_MAINE;Maine;Maine;Maine;Maine;Maine;Maine;;Мэн;;;X
AREA_MALACKA;Malacka;Malacca;Malacca;Malaca;Malakka;Malakka;;Малакка;;;X
AREA_MALIAN_DESERT;Malian Desert;Dйsert Malien;Deserto del Mali;Desierto de Malн;Malische Wьste;Pustynia Malijska;;Малийская пустыня;;;X
AREA_MALIAN_VALLEYS;Malian Valleys;Vallйes Maliennes;Valli di Mali;Valles de Malн;Malische Tдler;Doliny Malijskie;;Малийская равнина;;;X
AREA_MANAUS;Manaus;Manaus;Manaus;Manaos;Manaus;Manaus;;Манаус;;;X
AREA_MANITOBA;Manitoba;Manitoba;Manitoba;Manitoba;Manitoba;Manitoba;;Манитоба;;;X
AREA_MARACAIBO;Maracaibo;Maracaibo;Maracaibo;Maracaibo;Maracaibo;Maracaibo;;Маракайбо;;;X
AREA_MARCUS_WAKE;Marcus-Wake;Marcus-Wake;Marcus-Wake;Marcus-Wake;Marcusinsel/Wake-Atoll;Marcus-Wake;;Маркус_Уэйк;;;X
AREA_MARSHALLS;Marshalls;Iles Marshall;Marshalls;Las Marshall;Marshall-Inseln;Wyspy Marshalla;;Маршалловы о-ва;;;X
AREA_MARYLAND_DELAWARE;Maryland-Delaware;Maryland-Delaware;Maryland-Delaware;Maryland-Delaware;Maryland/Delaware;Delaware-Maryland;;Мэриленд_Делавэр;;;X
AREA_MASSACHUSSETS;Massachussets;Massachusetts;Massachussets;Massachussets;Massachussets;Massachussets;;Массачусетс;;;X
AREA_MATO_GROSSO;Mato Grosso;Mato Grosso;Mato Grosso;Mato Grosso;Mato Grosso;Mato Grosso;;Мату-Гросу;;;X
AREA_MAURETANIA;Mauretania;Mauritanie;Mauritania;Mauritania;Mauretanien;Mauretania;;Мавритания;;;X
AREA_MELBOURNE;Victoria;Victoria;Victoria;Victoria;Victoria;Victoria;;Мельбурн;;;X
AREA_MELKOSOPOTJNIK;Melkosopotjnik;Melkosopotjnik;Melkosopotjnik;Melkosopotjnik;Kasachische Schwelle;Melkosopotnik;;Мелкосопочник;;;X
AREA_MEMEL;Pomerania;Pomerania;Pomerania;Pomerania;Pommern;Pomorze Zachodnie;;Мемель;;;x
AREA_MEXICO_CITY;Mexico City;Mexico;Cittа del Messico;Ciudad de Mйxico;Mexiko;Meksyk;;Мехико;;;X
AREA_MICHIGAN;Michigan;Michigan;Michigan;Michigan;Michigan;Michigan;;Мичиган;;;X
AREA_MIDWAY;Midway;Midway;Midway;Midway;Midwayinseln;Midway;;о-в Мидуэй;;;X
AREA_MINDANAO;Mindanao;Mindanao;Mindanao;Mindanao;Mindanao;Mindanao;;Минданао;;;X
AREA_MINNESOTA;Minnesota;Minnesota;Minnesota;Minnesota;Minnesota;Minnesota;;Миннесота;;;X
AREA_MINSK;Minsk;Minsk;Minsk;Minsk;Minsk;Miсsk;;Минск;;;X
AREA_MISSISSIPPI;Mississippi;Mississippi;Mississippi;Mississippi;Mississippi;Mississippi;;Миссисипи;;;X
AREA_MISSOURI;Missouri;Missouri;Missouri;Missouri;Missouri;Missouri;;Миссури;;;X
AREA_MOCAMBIQUE;Mocambique;Mozambique;Mozambico;Mozambique;Mosambik;Mozambik;;Мозамбик;;;X
AREA_MOLUCKS;Molucks;Moluques;Molucche;Molucas;Molukken;Moluki;;Молуккские о-ва;;;X
AREA_MONGOLIA;Mongolia;Mongolie;Mongolia;Mongolia;Mongolei;Mongolia;;Монголия;;;X
AREA_MONTANA;Montana;Montana;Montana;Montana;Montana;Montana;;Монтана;;;X
AREA_MOROCCO;Morocco;Maroc;Marocco;Marruecos;Marokko;Maroko;;Марокко;;;X
AREA_MOSCOW;Moscow;Moscou;Mosca;Moscъ;Moskau;Moskwa;;Москва;;;X
AREA_NAGPUR;Central Provinces and Gwalior;Central Provinces and Gwalior;Central Provinces and Gwalior;Central Provinces and Gwalior;Central Provinces and Gwalior;Prowincje Centralne i Gwalijar;;Нагпур;;;X
AREA_NAMBIA;Namibia;Namibie;Namibia;Namibia;Namibia;Namibia;;Намибия;;;X
AREA_NAURU;Nauru;Nauru;Nauru;Nauru;Nauru;Nauru;;Науру;;;X
AREA_NEBRASKA;Nebraska;Nebraska;Nebraska;Nebraska;Nebraska;Nebraska;;Небраска;;;X
AREA_NEDRE_NORRLAND;Nedre Norrland;Nedre Norrland;Nedre Norrland;Norrland meridional;Niedernorrland;Nedre-Norrland;;Внутренний Норланд;;;X
AREA_NETHERLANDS;Netherlands;Pays-Bas;Paesi Bassi;Paнses Bajos;Niederlande;Holandia;;Нидерланды;;;X
AREA_NEVADA;Nevada;Nevada;Nevada;Nevada;Nevada;Newada;;Невада;;;X
AREA_NEW_BRUNSWICK;New Brunswick;Nouveau-Brunswick;New Brunswick;New Brunswick;Neubraunschweig;Nowy Brunszwik;;Нью-Брансуик;;;X
AREA_NEW_FOUNDLAND;Newfoundland;Terre-Neuve;New Foundland;Terranova y Labrador;Neufundland;Nowa Funlandia;;Ньюфаундленд;;;X
AREA_NEW_HAMPSHIRE;New Hampshire;New Hampshire;New Hampshire;New Hampshire;New Hampshire;New Hampshire;;Нью-Гемпшир;;;X
AREA_NEW_JERSEY;New Jersey;New Jersey;New Jersey;Nueva Jersey;New Jersey;New Jersey;;Нью-Джерси;;;X
AREA_NEW_MEXICO;New Mexico;Nouveau Mexique;Nuovo Messico;Nuevo Mйxico;Neu Mexiko;Nowy Meksyk;;Нью-Мексико;;;X
AREA_NEW_YORK;New York;New York;New York;Nueva York;New York;Nowy Jork;;Нью-Йорк;;;X
AREA_NEW_ZEALAND;New Zealand;Nouvelle-Zйlande;Nuova Zelanda;Nueva Zelanda;Neuseeland;Nowa Zelandia;;Новая Зеландия;;;X
AREA_NIASSA;Niassa;Nyassa;Niassa;Niassa;Niassa;Niassa;;Ниас;;;X
AREA_NICARAGUA;Nicaragua;Nicaragua;Nicaragua;Nicaragua;Nikaragua;Nikaragua;;Никарагуа;;;X
AREA_NIGER;Niger;Niger;Nigeria;Nнger;Niger;Niger;;Нигер;;;X
AREA_NILE_VALLEY;Nile Valley;Vallйe du Nil;Valle del Nilo;Valle del Nilo;Niltal;Dolina Nilu;;Долина Нила;;;X
AREA_NIZHNIJ_NOVGOROD;Gorkij;Nizhnij Novgorod;Nizhnij Novgorod;Nizni Nуvgorod;Nizhnij Nowgorod;Niїnyj Nowogrуd;;Горький;;;X
AREA_NORMANDY;Normandy;Normandie;Normandia;Normandнa;Normandie;Normandia;;Нормандия;;;X
AREA_NORTH_BORNEO;North Borneo;Bornйo Septentrional;Borneo settentrionale;Borneo septentrional;Nordborneo;Pуіnocne Borneo;;Северный Борнео;;;X
AREA_NORTH_CAROLINA;North Carolina;Caroline du Nord;Nord Carolina;Carolina del Norte;Nord-Carolina;Karolina Pуіnocna;;Северная Каролина;;;X
AREA_NORTH_DAKOTA;North Dakota;Dakota du Nord;Nord Dakota;Dakota del Norte;Nord-Dakota;Pуіnocna Dakota;;Северная Дакота;;;X
AREA_NORTH_ENGLAND;North England;Nord de l’Angleterre;Inghilterra settentrionale;Inglaterra septentrional;Nordengland;Pуіnocna Anglia;;Северная Англия;;;X
AREA_NORTH_ETHIOPIA;North Ethiopia;Йthiopie septentrionale;Etiopia settentrionale;Etiopнa septentrional;Nordдthiopien;Pуіnocna Etiopia;;Северная Эфиопия;;;X
AREA_NORTH_GILBERTS;Gilberts;Iles Gilbert septentrionales;Gilberti settentrionale;Islas Gilbert del norte;Nцrdl. Gilbertinseln;Pуіnocne Wyspy Gilberta;;Острова Гилберта;;;X
AREA_NORTH_IRELAND;Northern Ireland;Irlande du Nord;Irlanda settentrionale;Irlanda del Norte;Nordirland;Irlandia Pуіnocna;;Северная Ирландия;;;X
AREA_NORTH_ITALY;North Italy;Italie septentrionale;Italia settentrionale;Italia septentrional;Norditalien;Pуіnocne Wіochy;;Северная Италия;;;X
AREA_NORTH_KRASNOYARSK;North Krasnoyarsk;Krasnoпarsk septentrional;Krasnoyarsk settentrionale;Krasnoyarsk septentrional;Nord Krasnoyarsk;Pуіnocny Krasnojarsk;;Северный Красноярск;;;X
AREA_NORTH_MARIANES;Marianas;Iles Mariannes septentrionales;Mariane settentrionali;Marianas del norte;Nord-Marianen;Pуіnocne Mariany;;Марианские о-ва;;;X
AREA_NORTH_NIGERIA;North Nigeria;Nigeria septentrional;Nigeria settentrionale;Nigeria septentrional;Nordnigeria;Pуіnocna Nigeria;;Северная Нигерия;;;X
AREA_NORTH_PERSIA;North Persia;Perse septentrionale;Persia settentrionale;Persia septentrional;Nordpersien;Pуіnocna Persja;;Северная Персия;;;X
AREA_NORTH_RHODESIA;North Rhodesia;Rhodйsie septentrionale;Rodesia settentrionale;Rhodesia del Norte;Nordrhodesien;Pуіnocna Rodezja;;Северная Родезия;;;X
AREA_NORTH_ROMANIA;North Romania;Nord de la Roumanie;Romania settentrionale;Rumania septentrional;Nordrumдnien;Pуіnocna Rumunia;;Северная Румыния;;;X
AREA_NORTH_SCOTLAND;North Scotland;Nord de l’Йcosse;Scozia settentrionale;Escocia septentrional;Nordschottland;Pуіnocna Szkocja;;Северная Шотландия;;;X
AREA_NORTHERN_NORWAY;Northern Norway;Norvиge septentrionale;Norvegia settentrionale;Noruega septentrional;Nordnorwegen;Pуіnocna Norwegia;;Северная Норвегия;;;X
AREA_NORTHWEST_TERRITORIES;Eastern Northwest Territories;Territoires Nord-ouest;Territori di nord-ovest;Territorios noroccidentales;Nordwest-Territorien;Terytoria Pуіnocno-Zachodnie;;Восток Северо-Западных земель;;;X
AREA_NOVA_SCOTIA;Nova Scotia;Nova Scotia;Nuova Scozia;Nueva Escocia;Neuschottland;Nowa Szkocja;;Новая Шотландия;;;X
AREA_NOVGOROD;Novgorod;Novgorod;Novgorod;Nуvgorod;Nowgorod;Nowogrуd;;Новгород;;;X
AREA_NOVOSIBIRSK;Novosibirsk;Novossibirsk;Novosibirsk;Novosibirsk;Novosibirsk;Nowosybirsk;;Новосибирск;;;X
AREA_NUBIAN_DESERT;Nubian Desert;Dйsert de Nubie;Deserto nubiano;Desierto de Nubia;Nubische Wьste;Pustynia Nubijska;;Нубийская пустыня;;;X
AREA_ODESSA;Odessa;Odessa;Odessa;Odesa;Odessa;Odessa;;Одесса;;;X
AREA_OESTERBOTTEN;Oesterbotten;Oesterbotten;Oesterbotten;Oesterbotten;Цsterbotten;Oesterbotten;;Эстерботтен;;;X
AREA_OESTRA_SVEALAND;Oestra Svealand;Oestra Svealand;Oestra Svealand;Svealand oriental;Ostsvealand;Wschodni Svealand;;Восточный Свеаланд;;;X
AREA_OEVRE_NORRLAND;Oevre Norrland;Oevre Norrland;Oevre Norrland;Norrland septentrional;Obernorrland;Oevre Norrland;;Внешний Норланд;;;X
AREA_OHIO;Ohio;Ohio;Ohio;Ohio;Ohio;Ohio;;Огайо;;;X
AREA_OKLAHOMA;Oklahoma;Oklahoma;Oklahoma;Oklahoma;Oklahoma;Oklahoma;;Оклахома;;;X
AREA_OMSK;Omsk;Omsk;Omsk;Omsk;Omsk;Omsk;;Омск;;;X
AREA_ONTARIO;Ontario;Ontario;Ontario;Ontario;Ontario;Ontario;;Онтарио;;;X
AREA_ORAN;Oran;Oran;Oran;Orбn;Oran;Oran;;Оран;;;X
AREA_OREGON;Oregon;Oregon;Oregon;Oregуn;Oregon;Oregon;;Орегон;;;X
AREA_ORISSA;Orissa;Orissa;Orissa;Orissa;Orissa;Orisa;;Орисса;;;X
AREA_PAKISTAN;Balochistan and Sindh;Balochistan and Sindh;Balochistan and Sindh;Balochistan and Sindh;Balochistan and Sindh;Beludїystan i Sind;;Пакистан;;;X
AREA_PALAWAN_MINDORO;Western Philippines;Palawan-Mindoro;Palawan-Mindoro;Palawan-Mindoro;Palawan/Mindoro;Palawan-Mindoro;;Западные Филиппины;;;X
AREA_PALESTINE;Palestine;Palestine;Palestina;Palestina;Palдstina;Palestyna;;Палестина;;;X
AREA_PANAMAN_RIDGE;Panaman Ridge;Chaоne panamйenne;Dorsale di Panama;Sierra de Panamб;Panamesisches Gebirge;Grzbiet Panamski;;Панамский хребет;;;X
AREA_PARIS;Paris;Paris;Parigi;Parнs;Paris;Paryї;;Париж;;;X
AREA_PAS_DE_CALAIS;Pas de Calais;Pas de Calais;Passo di Calais;Pas de Calais;Pas-de-Calais;Pas de Calais;;Па-де-Кале;;;X
AREA_PENNSYLVANIA;Pennsylvania;Pennsylvanie;Pennsylvania;Pennsylvania;Pennsylvania;Pensylwania;;Пенсильвания;;;X
AREA_PENZA;Penza;Penza;Penza;Penza;Penza;Penza;;Пенза;;;X
AREA_PERM;Perm;Perm;Perm;Perm;Perm;Perm;;Пермь;;;X
AREA_PERSIAN_GULF_COAST;Persian Gulf Coast;Cфte du Golfe persique;Costa del golfo Persico;Costa del Golfo Pйrsico;Kьste des Persischen Golfs;Wybrzeїe Zatoki Perskiej;;Побережье Персидского залива;;;X
AREA_PERTH;Western Australia;Western Australia;Western Australia;Western Australia;Western Australia;Australia Zachodnia;;Перт;;;X
AREA_PHOENIX;Phoenix;Phњnix;Phoenix;Phoenix;Phoenix;Phoenix;;Феникс;;;X
AREA_POLOTSK;Baranowicze;Baranowicze;Baranowicze;Baranowicze;Baranowicze;Baranowicze;;Белосток;;;X
AREA_POLYNESIA;Polynesia;Polynйsie;Polinesia;La Polinesia;Gesellschaftsinseln;Polinezja;;Полинезия;;;X
AREA_PORT_MORESBY;Papua;Port Moresby;Port Moresby;Port Moresby;Port Moresby;Port Moresby;;Папуа;;;X
AREA_PORTUGAL;Portugal;Portugal;Portogallo;Portugal;Portugal;Portugalia;;Португалия;;;X
AREA_POZNAN;Poznan;Poznan;Poznan;Poznaс;Posen;Poznaс;;Познань;;;X
AREA_PRIMORSKI;Primorski;Primorski;Primorski;Primorsk;Primorsk;Kraj Przymorski;;Приморский край;;;X
AREA_PSKOV;Pskov;Pskov;Pskov;Pskov;Pleskau;Pskуw;;Псков;;;X
AREA_PYONGYANG;North Korea;Pyongyang;Pyongyang;Pyongyang;Pyongyang;Phenian;;Северная Корея;;;X
AREA_PYRENEES_LANGUEDOC;Pyrenees-Languedoc;Pyrйnйes-Languedoc;Pirenei-Languedoc;Pirineos-Languedoc;Pyrenдen/Languedoc;Pireneje-Langwedocja;;Пиринеи_Лангедок;;;X
AREA_QATTARA;Qattara;Qattara;Qattara;Qattara;Katarra;Al-Katarra;;Каттара;;;X
AREA_QINGHAI;Tsinghai;Tsinghai;Tsinghai;Tsinghai;Tsinghai;Tsinghai;;Цинхай;;;X
AREA_QUEBEC;Quebec;Quйbec;Quebec;Quйbec;Quebec;Quebec;;Квебек;;;X
AREA_QUITO;Quito;Quito;Quito;Quito;Quito;Quito;;Кито;;;X
AREA_RABAUL;New Britain;Rabaul;Rabaul;Rabaul;Rabaul;Rabaul;;Новая Британия;;;X
AREA_RAJASTAN;Rajputana;Rajputana;Rajputana;Rajputana;Rajputana;Radїputana;;Раджастхан;;;X
AREA_RED_SEA_COAST;Red Sea Coast;Cфte de la Mer Rouge;Costa del mar Rosso;Costa del Mar Rojo;Kьste des Rotes Meers;Wybrzeїe Morza Czerwonego;;Побережье Красного моря;;;X
AREA_REHE;Rehe;Rehe;Rehe;Rehe;Rehe;Rehe;;Рее;;;X
AREA_RESERVOIRE_RYBINSK;Reservoire Rybinsk;Rйservoir de Rybinsk;Reservoire Rybinsk;Embalse de Rнbinsk;Rybinsker Reservoir;Zbiornik Rybiсsk;;Рыбинское водохранилище;;;X
AREA_RHINELAND;Rhineland;Rhйnanie;Rhineland;Rhineland;Rheinland;Nadrenia;;Рейн;;;X
AREA_RIO_DE_JANEIRO;Rio de Janeiro;Rio de Janeiro;Rio de Janeiro;Rнo de Janeiro;Rio de Janeiro;Rio de Janeiro;;Рио-де-Жанейро;;;X
AREA_RIO_DE_ORO;Rio de Oro;Rio de Oro;Rio de Oro;Rнo de Oro;Rio de Oro;Rio de Oro;;Рио-де-Оро;;;X
AREA_ROGACHEV;Gomel;Gomel;Gomel;Gуmel;Gomel;Gomel;;Гомель;;;X
AREA_ROSTOV;Rostov;Rostov;Rostov;Rostov;Rostov;Rostуw;;Ростов;;;X
AREA_RYAZAN;Ryazan;Riazan;Ryazan;Riazбn;Ryazan;Rjazaс;;Рязань;;;X
AREA_SACHSEN;Sachsen;Sachsen;Sachsen;Sajonia;Sachsen;Saksonia;;Саксония;;;X
AREA_SAKHALIN_KURILES;Sakhalin-Kuriles;Sakhaline-Kouriles;Sakhalin-Kurili;Sajalнn-Kuriles;Sakhalin/Kurilen;Sachalin-Kuryle;;Сахалин_Курилы;;;X
AREA_SAMOA;Samoa;Samoa;Samoa;Samoa;Samoa-Inseln;Samoa;;Самоа;;;X
AREA_SAO_PAULO;Sao Paulo;Sao Paulo;San Paulo;Sao Paulo;Sao Paulo;Sao Paulo;;Сан-Паулу;;;X
AREA_SARANSK;Saransk;Saransk;Saransk;Saransk;Saransk;Saraсsk;;Саранск;;;X
AREA_SARMI;Sarmi;Sarmi;Sarmi;Sarmi;Sarmi;Sarmi;;Сарми;;;X
AREA_SASKATCHEWAN;Saskatchewan;Saskatchewan;Saskatchewan;Saskatchewan;Saskatchewan;Saskatchewan;;Саскачеван;;;X
AREA_SENEGAMBIA;Senegambia;Sйnйgambie;Senegambia;Senegambia;Senegambia;Senegambia;;Сенегамбия;;;X
AREA_SENJAVIN;Senjavin;Senjavin;Senjavin;Senjavin;Senjawininseln;Seniawin;;Сенджавин;;;X
AREA_SEOUL;South Korea;Sйoul;Seul;Seъl;Seoul;Seul;;Южная Корея;;;X
AREA_SHABA;Shaba;Shaba;Shaba;El Shaba;Katanga;Szaba;;Шэньси;;;X
AREA_SHANDONG;Shantung;Shantung;Shantung;Shantung;Shantung;Shantung;;Шаба;;;X
AREA_SHANXI;Shansi;Shansi;Shansi;Shansi;Shansi;Shansi;;Шандун;;;X
AREA_SHAANXI;Shensi;Shensi;Shensi;Shensi;Shensi;Shensi;;Шаньси;;;X
AREA_SIAM;Siam;Siam;Siam;Siam;Siam;Syjam;;Сиам;;;X
AREA_SICHUAN;Szechwan;Szechwan;Szechwan;Szechwan;Szechwan;Szechwan;;Сычуань;;;X
AREA_SICILIAN_GAP;Sicilian Gap;Dйtroit de Sicile;Can. di Sicilia;Estrecho de Messina;Sizilischer Raum ;Cieњninia Sycylijska;;Сицилийский пролив;;;X
AREA_SIDI_BARRANI;Sidi Barrani;Sidi Barrani;Sidi Barrani;Sпdп Barrani;Sidi Barrani;Sidi Barrani;;Сиди-Баррани;;;X
AREA_SILESIA;Upper Silesia;Upper Silesia;Upper Silesia;Upper Silesia;Oberschlesien;Gуrny Њl№sk;;Силезия;;;X
AREA_SIRTE;Sirte;Syrte;Sirte;Sirte;Syrte;Sirta;;Сидра;;;X
AREA_SLAVE_COAST;Slave Coast;Cфte slave;Costa slava;Costa de los Esclavos;Sklavenkьste;Wybrzeїe Niewolnicze;;Невольничий Берег;;;X
AREA_SLOVAKIA;Slovakia;Slovaquie;Slovacchia;Eslovaquia;Slowakei;Sіowacja;;Словакия;;;X
AREA_SMOLENSK;Smolensk;Smolensk;Smolensk;Smolensk;Smolensk;Smoleсsk;;Смоленск;;;X
